Order_ID,Order_Date,Ship_Date,Customer_ID,Product_ID,Category,Sub_Category,Product_Name,Ship_Mode,Region,State,Sales,Quantity,Discount,Profit,Shipping_Cost,Delivery_Time,Returned_Order
ORD-006519,2025-04-09,2025-04-11,CUST-00429,PROD-0146,Office Supplies,Pens,Professional Pens 439,Express,North,Amritsar,201.08,2,0.05,61.66,93.29,2,0
ORD-006520,2025-10-03,2025-10-10,CUST-01401,PROD-0189,Clothing,Mens Wear,Material Mens 599,Economy,South,Bengaluru,140.3,2,0.15,53.95,7.51,7,1
ORD-006521,2025-10-31,2025-11-04,CUST-01197,PROD-0063,Furniture,Chairs,Chair Chairs 432,Standard,West,Mumbai,585.51,3,0.0,39.95,37.57,4,0
ORD-006522,2025-12-17,2025-12-19,CUST-00524,PROD-0044,Technology,Accessories,Imagine Accessories 107,Express,North,Jaipur,6851.48,4,0.1,1212.89,41.01,2,1
ORD-006523,2026-01-27,2026-02-02,CUST-01441,PROD-0282,Home & Kitchen,Decor,Maintain Decor 273,Standard,West,Pune,1648.28,4,0.0,499.81,53.07,6,0
ORD-006524,2025-05-04,2025-05-10,CUST-00358,PROD-0300,Home & Kitchen,Storage,Benefit Storage 210,Economy,West,Mumbai,1413.44,4,0.0,482.26,22.35,6,0
ORD-006525,2024-08-18,2024-08-22,CUST-00623,PROD-0032,Technology,Tablets,Middle Tablets 570,Standard,South,Coimbatore,686.2,1,0.15,180.13,28.72,4,0
ORD-006526,2025-12-19,2025-12-26,CUST-01124,PROD-0299,Home & Kitchen,Storage,Research Storage 777,Economy,West,Nagpur,553.19,2,0.1,132.64,34.96,7,0
ORD-006527,2024-11-05,2024-11-09,CUST-00681,PROD-0008,Technology,Laptops,Cut Laptops 899,Standard,West,Mumbai,3352.82,2,0.2,529.58,26.31,4,1
ORD-006528,2026-01-17,2026-01-21,CUST-01106,PROD-0166,Office Supplies,Labels,Least Labels 988,Standard,South,Hyderabad,87.81,1,0.0,30.42,41.44,4,0
ORD-006529,2026-02-12,2026-02-17,CUST-01070,PROD-0074,Furniture,Desks,Piece Desks 883,Standard,West,Nagpur,2500.68,3,0.2,404.31,5.54,5,0
ORD-006530,2024-07-07,2024-07-11,CUST-01324,PROD-0021,Technology,Smartphones,Bring Smartphones 722,Standard,North,Jaipur,3029.54,2,0.0,738.82,26.43,4,0
ORD-006531,2025-04-09,2025-04-10,CUST-00782,PROD-0143,Office Supplies,Paper,Example Paper 414,Express,North,Chandigarh,311.37,3,0.0,125.5,59.96,1,0
ORD-006532,2026-02-01,2026-02-04,CUST-00392,PROD-0077,Furniture,Desks,Answer Desks 924,Standard,East,Bhubaneswar,1155.25,3,0.1,65.69,40.06,3,0
ORD-006533,2026-04-04,2026-04-08,CUST-00835,PROD-0104,Furniture,Sofas,Manager Sofas 843,Standard,West,Pune,846.15,3,0.5,72.38,51.01,4,0
ORD-006534,2024-09-22,2024-09-29,CUST-01152,PROD-0084,Furniture,Desks,Knowledge Desks 427,Standard,North,Amritsar,666.39,3,0.15,41.57,42.34,7,0
ORD-006535,2025-07-20,2025-07-23,CUST-00652,PROD-0189,Clothing,Mens Wear,Material Mens 599,Standard,East,Kolkata,189.8,1,0.0,97.2,6.44,3,0
ORD-006536,2025-01-10,2025-01-10,CUST-00682,PROD-0283,Home & Kitchen,Decor,These Decor 226,Same-Day,East,Ranchi,387.19,1,0.0,96.2,139.1,0,0
ORD-006537,2025-05-30,2025-06-04,CUST-00282,PROD-0129,Office Supplies,Binders,Paper Binders 842,Standard,East,Patna,62.8,1,0.3,21.4,56.45,5,0
ORD-006538,2025-08-08,2025-08-10,CUST-01153,PROD-0009,Technology,Laptops,Contain Laptops 885,Express,South,Coimbatore,665.25,1,0.25,137.6,15.09,2,0
ORD-006539,2026-01-05,2026-01-08,CUST-00353,PROD-0151,Office Supplies,Pens,Condition Pens 574,Standard,East,Ranchi,15.91,2,0.4,3.47,11.57,3,1
ORD-006540,2025-01-17,2025-01-20,CUST-01012,PROD-0181,Clothing,Mens Wear,Hour Mens 568,Express,North,Amritsar,170.98,1,0.0,71.04,39.43,3,0
ORD-006541,2025-04-11,2025-04-17,CUST-01435,PROD-0182,Clothing,Mens Wear,Season Mens 246,Standard,South,Kochi,612.79,2,0.1,364.86,15.08,6,0
ORD-006542,2026-02-21,2026-02-27,CUST-01080,PROD-0198,Clothing,Womens Wear,Including Womens 380,Standard,South,Chennai,62.07,1,0.1,29.89,32.95,6,1
ORD-006543,2024-08-02,2024-08-03,CUST-00125,PROD-0148,Office Supplies,Pens,Buy Pens 366,Same-Day,South,Kochi,189.26,2,0.05,67.72,126.06,1,0
ORD-006544,2026-01-15,2026-01-18,CUST-00299,PROD-0226,Clothing,Accessories,Officer Accessories 114,Standard,North,Jaipur,121.05,1,0.0,61.03,37.39,3,0
ORD-006545,2025-05-25,2025-05-30,CUST-01070,PROD-0067,Furniture,Chairs,Social Chairs 771,Standard,North,Lucknow,114.03,1,0.5,5.71,55.21,5,0
ORD-006546,2024-09-15,2024-09-23,CUST-00117,PROD-0225,Clothing,Accessories,Center Accessories 482,Economy,North,Chandigarh,90.42,3,0.0,31.92,3.16,8,1
ORD-006547,2025-06-11,2025-06-20,CUST-00313,PROD-0116,Furniture,Beds,Listen Beds 965,Economy,West,Ahmedabad,381.4,1,0.0,35.89,11.31,9,0
ORD-006548,2024-10-02,2024-10-07,CUST-00577,PROD-0279,Home & Kitchen,Decor,Scientist Decor 122,Standard,East,Kolkata,722.86,2,0.0,219.03,,5,0
ORD-006549,2025-02-24,2025-02-28,CUST-00315,PROD-0295,Home & Kitchen,Storage,Trial Storage 738,Standard,East,Patna,68.2,2,0.1,24.18,54.61,4,0
ORD-006550,2025-04-13,2025-04-17,CUST-01496,PROD-0072,Furniture,Chairs,Through Chairs 253,Standard,West,Ahmedabad,1980.45,4,0.25,123.68,14.08,4,0
ORD-006551,2025-06-12,2025-06-17,CUST-01035,PROD-0213,Clothing,Footwear,Detail Footwear 544,Standard,West,Surat,115.48,1,0.15,41.65,37.34,5,0
ORD-006552,2025-04-08,2025-04-20,CUST-00182,PROD-0033,Technology,Tablets,Marriage Tablets 358,Economy,North,Amritsar,1640.99,1,0.0,412.65,10.04,12,0
ORD-006553,2025-07-08,2025-07-16,CUST-01269,PROD-0101,Furniture,Sofas,Section Sofas 935,Economy,North,Delhi,458.49,1,0.3,60.77,44.65,8,1
ORD-006554,2025-04-21,2025-04-27,CUST-00754,PROD-0116,Furniture,Beds,Listen Beds 965,Standard,South,Chennai,479.41,1,0.4,56.51,39.52,6,0
ORD-006555,2025-02-02,2025-02-06,CUST-00924,PROD-0227,Clothing,Accessories,Grow Accessories 429,Standard,North,Lucknow,190.87,3,0.3,51.75,16.71,4,0
ORD-006556,2025-08-02,2025-08-03,CUST-01285,PROD-0015,Technology,Smartphones,Join Smartphones 277,Express,West,Surat,989.23,3,0.3,182.63,12.22,1,0
ORD-006557,2025-04-06,2025-04-17,CUST-00034,PROD-0165,Office Supplies,Labels,People Labels 222,Economy,North,Chandigarh,596.15,5,0.0,228.08,18.01,11,1
ORD-006558,2024-10-15,2024-10-16,CUST-00213,PROD-0057,Technology,Monitors,Bill Monitors 210,Same-Day,West,Nagpur,3753.54,2,0.0,587.59,26.25,1,0
ORD-006559,2025-10-25,2025-10-26,CUST-01229,PROD-0051,Technology,Monitors,Heavy Monitors 762,Same-Day,West,Surat,11250.35,5,0.0,2876.11,179.07,1,0
ORD-006560,2024-09-19,2024-09-28,CUST-00147,PROD-0106,Furniture,Sofas,Case Sofas 327,Economy,East,Kolkata,983.52,2,0.25,90.42,22.75,9,0
ORD-006561,2025-05-16,2025-05-20,CUST-00062,PROD-0298,Home & Kitchen,Storage,Carry Storage 149,Standard,West,Nagpur,897.03,3,0.0,362.04,44.02,4,1
ORD-006562,2025-09-20,2025-09-22,CUST-00746,PROD-0247,Home & Kitchen,Cookware,Well Cookware 702,Express,North,Lucknow,400.27,1,0.05,138.2,16.3,2,0
ORD-006563,2025-11-30,2025-11-30,CUST-01256,PROD-0036,Technology,Tablets,Prepare Tablets 409,Same-Day,South,Chennai,142.19,1,0.25,21.44,90.56,0,0
ORD-006564,2025-12-23,2025-12-31,CUST-01099,PROD-0021,Technology,Smartphones,Bring Smartphones 722,Economy,East,Bhubaneswar,1133.02,2,0.15,278.99,35.69,8,1
ORD-006565,2025-05-31,2025-06-08,CUST-01264,PROD-0105,Furniture,Sofas,But Sofas 830,Economy,North,Jaipur,908.82,2,0.15,85.19,19.98,8,0
ORD-006566,2026-04-29,2026-05-01,CUST-00965,PROD-0117,Furniture,Beds,Without Beds 274,Express,East,Patna,607.82,2,0.1,99.02,108.26,2,0
ORD-006567,2025-05-10,2025-05-16,CUST-00211,PROD-0130,Office Supplies,Binders,Wrong Binders 927,Economy,North,Chandigarh,34.08,3,0.2,15.35,43.78,6,1
ORD-006568,2026-04-03,2026-04-11,CUST-00857,PROD-0096,Furniture,Shelving,From Shelving 854,Economy,West,Mumbai,1255.98,2,0.0,150.92,34.45,8,0
ORD-006569,2025-01-11,2025-01-12,CUST-01017,PROD-0239,Clothing,Sports,Experience Sports 810,Express,East,Bhubaneswar,189.08,1,0.0,111.46,69.4,1,0
ORD-006570,2026-05-10,2026-05-13,CUST-00592,PROD-0298,Home & Kitchen,Storage,Carry Storage 149,Standard,West,Mumbai,364.94,1,0.1,74.1,15.81,3,1
ORD-006571,2025-05-14,2025-05-18,CUST-01154,PROD-0070,Furniture,Chairs,Subject Chairs 405,Standard,West,Ahmedabad,272.82,1,0.1,43.09,54.54,4,0
ORD-006572,2026-02-24,2026-02-28,CUST-01180,PROD-0079,Furniture,Desks,Position Desks 921,Standard,West,Ahmedabad,502.0,2,0.25,32.25,37.72,4,1
ORD-006573,2024-12-06,2024-12-09,CUST-01381,PROD-0022,Technology,Smartphones,Single Smartphones 924,Standard,South,Coimbatore,7347.99,3,0.0,1334.47,40.48,3,0
ORD-006574,2024-07-29,2024-08-05,CUST-00485,PROD-0001,Technology,Laptops,None Laptops 311,Standard,North,Amritsar,238.02,1,0.5,21.47,52.97,7,0
ORD-006575,2025-10-22,2025-10-24,CUST-00420,PROD-0159,Office Supplies,Labels,Consider Labels 694,Express,North,Amritsar,72.8,1,0.15,20.94,37.9,2,0
ORD-006576,2024-10-22,2024-10-29,CUST-00787,PROD-0174,Office Supplies,Staplers,Glass Staplers 974,Standard,North,Amritsar,77.62,2,0.0,35.08,63.03,7,0
ORD-006577,2026-04-28,2026-05-03,CUST-00863,PROD-0004,Technology,Laptops,Those Laptops 519,Standard,North,Chandigarh,686.36,1,0.15,134.86,19.98,5,0
ORD-006578,2026-02-25,2026-03-01,CUST-00983,PROD-0190,Clothing,Mens Wear,Quickly Mens 440,Standard,South,Chennai,216.95,3,0.15,127.98,7.95,4,1
ORD-006579,2025-07-03,2025-07-03,CUST-00354,PROD-0031,Technology,Tablets,Perform Tablets 457,Same-Day,East,Kolkata,1038.46,3,0.2,169.59,47.82,0,0
ORD-006580,2025-08-16,2025-08-20,CUST-00717,PROD-0014,Technology,Smartphones,Spend Smartphones 762,Standard,West,Nagpur,7855.36,4,0.0,1077.63,55.29,4,0
ORD-006581,2025-05-29,2025-06-05,CUST-00090,PROD-0226,Clothing,Accessories,Officer Accessories 114,Standard,East,Guwahati,52.85,2,0.5,16.31,22.59,7,0
ORD-006582,2024-06-26,2024-07-06,CUST-01481,PROD-0249,Home & Kitchen,Cookware,Occur Cookware 271,Economy,North,Chandigarh,467.28,2,0.25,113.84,24.39,10,0
ORD-006583,2025-06-02,2025-06-07,CUST-00272,PROD-0188,Clothing,Mens Wear,Able Mens 182,Standard,North,Amritsar,422.59,2,0.1,156.01,40.49,5,1
ORD-006584,2025-06-02,2025-06-06,CUST-00977,PROD-0134,Office Supplies,Paper,Should Paper 796,Standard,East,Guwahati,90.55,1,0.15,38.91,43.14,4,0
ORD-006585,2025-05-18,2025-05-23,CUST-00778,PROD-0292,Home & Kitchen,Storage,Drug Storage 361,Standard,East,Patna,267.41,1,0.25,49.9,43.54,5,1
ORD-006586,2024-12-31,2025-01-01,CUST-00307,PROD-0150,Office Supplies,Pens,Training Pens 401,Same-Day,South,Chennai,116.59,2,0.4,22.79,170.05,1,0
ORD-006587,2024-12-21,2024-12-24,CUST-00207,PROD-0148,Office Supplies,Pens,Buy Pens 366,Standard,West,Ahmedabad,281.34,3,0.1,92.55,53.61,3,0
ORD-006588,2024-11-16,2024-11-21,CUST-00444,PROD-0294,Home & Kitchen,Storage,Themselves Storage 647,Standard,East,Ranchi,392.35,2,0.05,114.82,28.56,5,0
ORD-006589,2025-02-23,2025-02-26,CUST-01243,PROD-0182,Clothing,Mens Wear,Season Mens 246,Standard,West,Surat,159.11,1,0.15,67.41,50.75,3,0
ORD-006590,2024-09-21,2024-09-27,CUST-00614,PROD-0144,Office Supplies,Paper,Three Paper 530,Standard,East,Guwahati,128.75,2,0.1,46.22,61.72,6,1
ORD-006591,2025-01-06,2025-01-09,CUST-01460,PROD-0220,Clothing,Accessories,Our Accessories 104,Express,East,Bhubaneswar,1239.94,5,0.25,371.55,68.49,3,0
ORD-006592,2025-08-03,2025-08-03,CUST-00750,PROD-0225,Clothing,Accessories,Center Accessories 482,Same-Day,West,Surat,1492.97,5,0.05,533.53,,0,0
ORD-006593,2024-08-26,2024-09-01,CUST-00690,PROD-0046,Technology,Accessories,Leave Accessories 778,Standard,West,Nagpur,3589.54,2,0.1,752.31,39.09,6,0
ORD-006594,2026-02-26,2026-03-04,CUST-00421,PROD-0223,Clothing,Accessories,Possible Accessories 304,Standard,West,Surat,145.15,1,0.15,56.84,48.01,6,1
ORD-006595,2025-11-06,2025-11-09,CUST-01265,PROD-0121,Office Supplies,Binders,Expect Binders 671,Standard,East,Bhubaneswar,367.0,4,0.05,98.31,52.38,3,0
ORD-006596,2025-11-16,2025-11-17,CUST-00609,PROD-0158,Office Supplies,Labels,Do Labels 697,Express,North,Delhi,223.48,4,0.05,64.16,23.28,1,0
ORD-006597,2025-06-28,2025-07-01,CUST-00110,PROD-0181,Clothing,Mens Wear,Hour Mens 568,Standard,South,Coimbatore,225.34,2,0.1,124.5,63.01,3,0
ORD-006598,2024-11-28,2024-12-02,CUST-00954,PROD-0291,Home & Kitchen,Storage,Send Storage 755,Standard,East,Ranchi,253.68,1,0.05,72.09,56.51,4,0
ORD-006599,2024-12-17,2024-12-29,CUST-00003,PROD-0273,Home & Kitchen,Bath,Mouth Bath 333,Economy,North,Lucknow,1202.66,5,0.25,362.83,42.9,12,0
ORD-006600,2025-01-02,2025-01-03,CUST-00087,PROD-0144,Office Supplies,Paper,Three Paper 530,Same-Day,West,Nagpur,136.36,2,0.05,65.16,99.41,1,0
ORD-006601,2024-10-19,2024-10-22,CUST-01071,PROD-0260,Home & Kitchen,Bedding,Bag Bedding 445,Express,North,Jaipur,35.98,1,0.2,13.17,76.79,3,0
ORD-006602,2024-05-29,2024-06-04,CUST-00957,PROD-0084,Furniture,Desks,Knowledge Desks 427,Economy,South,Coimbatore,350.68,1,0.1,19.23,44.87,6,0
ORD-006603,2025-12-14,2025-12-19,CUST-00907,PROD-0098,Furniture,Sofas,Feel Sofas 697,Standard,West,Pune,161.2,1,0.1,13.61,12.79,5,0
ORD-006604,2025-09-19,2025-09-26,CUST-00974,PROD-0240,Clothing,Sports,Five Sports 998,Economy,North,Amritsar,58.78,1,0.3,19.87,9.26,7,1
ORD-006605,2026-02-04,2026-02-07,CUST-00915,PROD-0272,Home & Kitchen,Bath,Throw Bath 119,Express,West,Mumbai,365.62,2,0.15,112.64,102.71,3,0
ORD-006606,2025-11-08,2025-11-11,CUST-00273,PROD-0046,Technology,Accessories,Leave Accessories 778,Standard,West,Surat,1204.55,1,0.15,240.41,49.55,3,0
ORD-006607,2025-04-22,2025-04-26,CUST-01308,PROD-0288,Home & Kitchen,Decor,Which Decor 138,Standard,North,Chandigarh,118.88,1,0.15,45.1,59.52,4,1
ORD-006608,2024-05-26,2024-06-02,CUST-00793,PROD-0003,Technology,Laptops,White Laptops 767,Standard,East,Bhubaneswar,1552.31,1,0.0,215.21,37.03,7,0
ORD-006609,2024-06-24,2024-07-05,CUST-00868,PROD-0129,Office Supplies,Binders,Paper Binders 842,Economy,North,Delhi,84.38,1,0.2,23.47,37.99,11,0
ORD-006610,2026-04-08,2026-04-09,CUST-00627,PROD-0204,Clothing,Womens Wear,Three Womens 882,Same-Day,East,Kolkata,238.26,2,0.05,109.92,143.53,1,0
ORD-006611,2025-04-14,2025-04-19,CUST-00485,PROD-0278,Home & Kitchen,Decor,Life Decor 851,Standard,West,Pune,537.07,3,0.2,176.59,14.15,5,0
ORD-006612,2024-05-31,2024-05-31,CUST-00286,PROD-0138,Office Supplies,Paper,Top Paper 327,Same-Day,East,Guwahati,50.74,1,0.0,20.19,60.1,0,1
ORD-006613,2025-10-27,2025-11-01,CUST-01348,PROD-0109,Furniture,Beds,Relationship Beds 753,Standard,West,Ahmedabad,497.14,1,0.15,43.76,54.28,5,0
ORD-006614,2025-01-27,2025-01-30,CUST-00571,PROD-0267,Home & Kitchen,Bath,Bill Bath 868,Standard,North,Amritsar,50.23,1,0.0,14.47,24.36,3,0
ORD-006615,2025-02-20,2025-02-25,CUST-01443,PROD-0168,Office Supplies,Labels,Among Labels 490,Economy,South,Chennai,20.18,2,0.4,5.61,28.2,5,1
ORD-006616,2024-08-27,2024-08-28,CUST-00888,PROD-0135,Office Supplies,Paper,Art Paper 443,Express,South,Hyderabad,244.27,3,0.05,98.4,105.29,1,0
ORD-006617,2025-12-24,2025-12-25,CUST-00340,PROD-0155,Office Supplies,Pens,Economy Pens 154,Express,East,Patna,21.35,1,0.0,8.54,60.75,1,0
ORD-006618,2024-06-22,2024-06-27,CUST-01221,PROD-0170,Office Supplies,Staplers,Himself Staplers 405,Standard,East,Kolkata,246.07,3,0.05,102.57,60.12,5,0
ORD-006619,2025-04-17,2025-04-24,CUST-00108,PROD-0008,Technology,Laptops,Cut Laptops 899,Standard,West,Mumbai,1228.61,2,0.25,208.05,8.94,7,1
ORD-006620,2024-09-20,2024-09-27,CUST-00072,PROD-0056,Technology,Monitors,Song Monitors 800,Economy,North,Delhi,1678.37,1,0.2,398.91,18.59,7,0
ORD-006621,2024-08-18,2024-08-21,CUST-00238,PROD-0299,Home & Kitchen,Storage,Research Storage 777,Express,East,Bhubaneswar,663.25,2,0.1,240.64,107.44,3,0
ORD-006622,2025-08-21,2025-08-26,CUST-00078,PROD-0154,Office Supplies,Pens,Media Pens 581,Standard,East,Bhubaneswar,104.94,2,0.0,42.43,39.96,5,0
ORD-006623,2024-06-15,2024-06-16,CUST-00715,PROD-0086,Furniture,Shelving,Because Shelving 243,Express,South,Hyderabad,1089.38,2,0.05,182.71,69.68,1,0
ORD-006624,2025-10-18,2025-10-22,CUST-00558,PROD-0233,Clothing,Sports,Participant Sports 792,Standard,North,Jaipur,250.26,1,0.0,122.02,30.12,4,0
ORD-006625,2025-01-15,2025-01-18,CUST-01434,PROD-0165,Office Supplies,Labels,People Labels 222,Standard,North,Amritsar,16.99,1,0.0,6.7,38.69,3,0
ORD-006626,2024-11-21,2024-11-24,CUST-00821,PROD-0110,Furniture,Beds,Use Beds 903,Standard,West,Ahmedabad,3848.14,5,0.25,477.93,14.24,3,1
ORD-006627,2024-09-24,2024-09-28,CUST-00068,PROD-0104,Furniture,Sofas,Manager Sofas 843,Standard,South,Bengaluru,1818.3,3,0.0,92.21,63.23,4,0
ORD-006628,2025-08-18,2025-08-24,CUST-00093,PROD-0085,Furniture,Shelving,Girl Shelving 797,Standard,West,Ahmedabad,981.97,3,0.05,103.05,66.14,6,0
ORD-006629,2024-10-11,2024-10-14,CUST-00767,PROD-0175,Office Supplies,Staplers,Which Staplers 254,Standard,North,Amritsar,84.31,1,0.15,22.38,42.31,3,0
ORD-006630,2025-08-14,2025-08-17,CUST-00086,PROD-0273,Home & Kitchen,Bath,Mouth Bath 333,Express,North,Chandigarh,1286.28,3,0.0,311.96,38.59,3,0
ORD-006631,2024-09-23,2024-09-29,CUST-00097,PROD-0044,Technology,Accessories,Imagine Accessories 107,Standard,West,Mumbai,577.04,1,0.3,91.96,28.16,6,0
ORD-006632,2024-12-14,2024-12-18,CUST-00395,PROD-0073,Furniture,Desks,Cost Desks 629,Standard,South,Chennai,314.09,1,0.05,38.96,63.58,4,0
ORD-006633,2024-10-17,2024-10-21,CUST-01055,PROD-0292,Home & Kitchen,Storage,Drug Storage 361,Standard,South,Coimbatore,431.03,1,0.0,99.42,66.36,4,0
ORD-006634,2024-10-23,2024-10-26,CUST-00679,PROD-0299,Home & Kitchen,Storage,Research Storage 777,Express,South,Coimbatore,357.43,1,0.0,137.39,42.58,3,0
ORD-006635,2025-10-06,2025-10-10,CUST-00287,PROD-0262,Home & Kitchen,Bedding,Control Bedding 803,Standard,North,Lucknow,2242.65,5,0.0,552.64,9.66,4,1
ORD-006636,2026-02-09,2026-02-09,CUST-01058,PROD-0215,Clothing,Footwear,Become Footwear 539,Same-Day,North,Lucknow,65.5,2,0.5,22.55,141.01,0,1
ORD-006637,2026-04-06,2026-04-09,CUST-01431,PROD-0089,Furniture,Shelving,Future Shelving 771,Standard,East,Bhubaneswar,771.03,1,0.2,97.09,33.4,3,0
ORD-006638,2025-02-10,2025-02-15,CUST-01428,PROD-0049,Technology,Monitors,Turn Monitors 483,Standard,North,Delhi,7324.48,4,0.0,1002.25,60.34,5,0
ORD-006639,2025-04-26,2025-05-02,CUST-00773,PROD-0152,Office Supplies,Pens,Management Pens 971,Standard,West,Nagpur,184.44,3,0.0,83.54,23.64,6,1
ORD-006640,2025-05-05,2025-05-11,CUST-01350,PROD-0191,Clothing,Mens Wear,Order Mens 746,Standard,North,Lucknow,215.55,3,0.05,106.54,33.3,6,0
ORD-006641,2026-01-12,2026-01-17,CUST-00397,PROD-0033,Technology,Tablets,Marriage Tablets 358,Standard,North,Chandigarh,2267.32,1,0.05,600.31,38.04,5,1
ORD-006642,2024-09-10,2024-09-17,CUST-01013,PROD-0040,Technology,Accessories,Town Accessories 738,Standard,East,Kolkata,2051.4,2,0.0,250.87,17.37,7,0
ORD-006643,2024-09-06,2024-09-09,CUST-00133,PROD-0195,Clothing,Womens Wear,Prevent Womens 159,Standard,North,Lucknow,216.69,1,0.05,77.9,52.6,3,0
ORD-006644,2025-05-13,2025-05-18,CUST-00648,PROD-0187,Clothing,Mens Wear,Travel Mens 897,Standard,East,Bhubaneswar,302.41,3,0.05,166.11,9.67,5,0
ORD-006645,2025-05-07,2025-05-10,CUST-00509,PROD-0211,Clothing,Footwear,Mission Footwear 232,Express,North,Jaipur,545.33,3,0.2,310.12,56.05,3,0
ORD-006646,2025-06-20,2025-06-25,CUST-00870,PROD-0211,Clothing,Footwear,Mission Footwear 232,Standard,East,Ranchi,213.64,1,0.0,96.5,67.15,5,0
ORD-006647,2025-12-03,2025-12-15,CUST-00158,PROD-0111,Furniture,Beds,Everything Beds 587,Economy,North,Delhi,381.79,2,0.05,66.91,3.63,12,0
ORD-006648,2025-05-21,2025-05-22,CUST-00103,PROD-0209,Clothing,Footwear,System Footwear 898,Express,East,Guwahati,51.8,1,0.0,25.65,90.62,1,0
ORD-006649,2025-08-18,2025-08-21,CUST-00522,PROD-0214,Clothing,Footwear,Never Footwear 748,Standard,East,Ranchi,211.92,1,0.2,119.14,22.32,3,1
ORD-006650,2024-09-21,2024-09-25,CUST-01461,PROD-0060,Technology,Monitors,Artist Monitors 444,Standard,North,Chandigarh,1313.99,1,0.15,363.72,61.46,4,0
ORD-006651,2024-12-12,2024-12-17,CUST-01066,PROD-0073,Furniture,Desks,Cost Desks 629,Economy,North,Chandigarh,248.49,3,0.05,22.2,25.3,5,0
ORD-006652,2024-10-03,2024-10-09,CUST-01194,PROD-0184,Clothing,Mens Wear,Growth Mens 983,Economy,South,Kochi,503.41,2,0.2,262.41,29.58,6,0
ORD-006653,2025-03-26,2025-03-27,CUST-01168,PROD-0022,Technology,Smartphones,Single Smartphones 924,Express,East,Ranchi,894.24,3,0.0,197.09,65.73,1,0
ORD-006654,2025-10-12,2025-10-20,CUST-00942,PROD-0112,Furniture,Beds,Land Beds 787,Economy,West,Surat,774.07,1,0.05,102.74,19.92,8,0
ORD-006655,2024-07-05,2024-07-06,CUST-00527,PROD-0093,Furniture,Shelving,Realize Shelving 528,Express,North,Jaipur,498.64,2,0.05,83.27,39.32,1,0
ORD-006656,2025-12-22,2025-12-23,CUST-00658,PROD-0196,Clothing,Womens Wear,Option Womens 104,Express,South,Bengaluru,506.69,3,0.3,194.93,65.37,1,1
ORD-006657,2025-12-06,2025-12-09,CUST-01459,PROD-0183,Clothing,Mens Wear,Forward Mens 423,Express,West,Ahmedabad,207.95,5,0.05,116.98,106.4,3,0
ORD-006658,2025-12-19,2025-12-30,CUST-00575,PROD-0149,Office Supplies,Pens,Season Pens 699,Economy,North,Amritsar,5.32,1,0.25,1.28,31.29,11,0
ORD-006659,2026-02-06,2026-02-09,CUST-01045,PROD-0174,Office Supplies,Staplers,Glass Staplers 974,Express,North,Delhi,57.53,1,0.25,17.65,111.02,3,1
ORD-006660,2026-04-10,2026-04-13,CUST-00018,PROD-0034,Technology,Tablets,His Tablets 323,Standard,West,Ahmedabad,7258.05,3,0.0,2017.06,62.75,3,0
ORD-006661,2025-07-08,2025-07-11,CUST-00009,PROD-0242,Home & Kitchen,Cookware,Girl Cookware 419,Express,North,Amritsar,270.19,1,0.25,83.95,8.24,3,0
ORD-006662,2025-09-26,2025-09-27,CUST-01370,PROD-0239,Clothing,Sports,Experience Sports 810,Express,East,Ranchi,95.94,2,0.3,28.99,76.78,1,0
ORD-006663,2025-06-06,2025-06-12,CUST-01285,PROD-0084,Furniture,Desks,Knowledge Desks 427,Standard,East,Kolkata,403.75,1,0.25,41.57,,6,0
ORD-006664,2025-12-06,2025-12-18,CUST-00772,PROD-0160,Office Supplies,Labels,Unit Labels 735,Economy,West,Nagpur,41.45,2,0.4,12.83,32.4,12,0
ORD-006665,2025-06-12,2025-06-22,CUST-00322,PROD-0115,Furniture,Beds,Whose Beds 407,Economy,West,Nagpur,1186.56,2,0.1,213.36,21.25,10,0
ORD-006666,2024-11-14,2024-11-19,CUST-00302,PROD-0136,Office Supplies,Paper,Loss Paper 770,Economy,East,Patna,23.31,1,0.3,7.76,21.88,5,0
ORD-006667,2026-03-13,2026-03-18,CUST-00109,PROD-0004,Technology,Laptops,Those Laptops 519,Standard,North,Jaipur,2083.66,1,0.0,312.49,54.51,5,0
ORD-006668,2025-09-18,2025-09-19,CUST-01008,PROD-0198,Clothing,Womens Wear,Including Womens 380,Same-Day,North,Chandigarh,104.18,1,0.05,53.39,82.55,1,1
ORD-006669,2025-08-02,2025-08-04,CUST-01131,PROD-0222,Clothing,Accessories,Available Accessories 646,Express,East,Ranchi,279.79,3,0.25,108.09,58.74,2,1
ORD-006670,2024-10-15,2024-10-19,CUST-01216,PROD-0139,Office Supplies,Paper,Call Paper 463,Standard,West,Ahmedabad,99.46,1,0.15,46.09,26.62,4,0
ORD-006671,2025-09-26,2025-10-06,CUST-00873,PROD-0080,Furniture,Desks,Her Desks 929,Economy,West,Surat,202.02,1,0.2,27.15,16.59,10,0
ORD-006672,2025-03-13,2025-03-25,CUST-01158,PROD-0261,Home & Kitchen,Bedding,Player Bedding 544,Economy,North,Delhi,484.33,2,0.25,158.17,19.53,12,0
ORD-006673,2024-09-23,2024-10-05,CUST-01024,PROD-0064,Furniture,Chairs,Argue Chairs 982,Economy,South,Chennai,1076.07,1,0.0,165.33,41.75,12,0
